signal_date,block_id,chain,token_address,token_symbol,balance_change_4d_pct,accumulation_persistence_4d,accumulation_retention_4d,holder_count_change_4d,base_predicate,arm,entry_date,exit_date,entry_price_usd,exit_price_usd,outcome_available
2026-07-05,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-0.15985631753199225,0.25,0.0,-1,False,inactive,2026-07-06,2026-07-18,0.20150472086211452,0.1618055426492195,True
2026-07-06,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,18.655836758305043,0.5,0.8626403086999359,4,True,holder-breadth-positive-daily-v1,2026-07-07,2026-07-19,0.17932261324858087,0.15351300342986593,True
2026-07-07,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,12.234837837071577,0.5,0.5575258379611667,4,False,inactive,2026-07-08,2026-07-20,0.16549166424706366,0.15268333721098432,True
2026-07-08,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-6.047457743491402,0.25,0.0,4,False,inactive,2026-07-09,2026-07-21,0.16610721648113214,0.15338531524064186,True
2026-07-09,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-8.537102522768125,0.25,0.0,0,False,inactive,2026-07-10,2026-07-22,0.16610821180161275,0.1460136215056756,True
2026-07-10,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-9.335648053603462,0.25,0.0,0,False,inactive,2026-07-11,2026-07-23,0.1500998358325724,0.12738765202351104,True
2026-07-11,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-3.921369144240072,0.25,0.0,-2,False,inactive,2026-07-12,2026-07-24,0.14377178144904698,0.12257436393311097,True
2026-07-12,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-1.5659172690861478,0.25,0.0,-6,False,inactive,2026-07-13,2026-07-25,0.16789492730769084,0.12218817744583538,True
2026-07-13,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,1.3056265119714805,0.25,0.34881490813278343,-1,False,inactive,2026-07-14,2026-07-26,0.17557799571098648,0.11870165377931702,True
2026-07-14,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,6.6191849396394,0.25,0.7380356265329421,-4,False,inactive,2026-07-15,2026-07-27,0.15822896594112879,0.13653676847121052,True
2026-07-15,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-0.45668157116762753,0.25,0.0,-3,False,inactive,2026-07-16,2026-07-28,0.14511837010623277,0.13280030634925424,True
2026-07-16,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-4.803368736130798,0.25,0.0,-5,False,inactive,2026-07-17,2026-07-29,0.1502812933994079,0.12874708490036557,True
2026-07-17,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-24.26693691003502,0.25,0.0,-9,False,inactive,2026-07-18,2026-07-30,0.1618055426492195,0.16442659326531936,True
2026-07-18,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-28.851716459972753,0.25,0.0,-3,False,inactive,2026-07-19,2026-07-31,0.15351300342986593,0.14292894332847206,True
2026-07-19,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-18.410911766383677,0.5,0.0,-2,False,inactive,2026-07-20,2026-08-01,0.15268333721098432,0.13795103915652468,True
2026-07-20,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-13.26964343699889,0.75,0.0,1,False,inactive,2026-07-21,2026-08-02,0.15338531524064186,0.1446821448688224,True
2026-07-21,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,6.337234553724391,0.75,0.6169529563597419,2,False,inactive,2026-07-22,2026-08-03,0.1460136215056756,0.15534552194270598,True
2026-07-22,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,4.002138068605698,0.75,0.510608643113304,-2,False,inactive,2026-07-23,2026-08-04,0.12738765202351104,0.1648443619367895,True
2026-07-23,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-2.314966646708627,0.5,0.0,-3,False,inactive,2026-07-24,2026-08-05,0.12257436393311097,0.1638003176860323,True
2026-07-24,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-11.272730317045287,0.25,0.0,-3,False,inactive,2026-07-25,2026-08-06,0.12218817744583538,0.15472275513065675,True
2026-07-25,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-8.728733121338617,0.25,0.0,-1,False,inactive,2026-07-26,2026-08-07,0.11870165377931702,0.13981817735054614,True
2026-07-26,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-9.735708255776531,0.0,,-1,False,inactive,2026-07-27,2026-08-08,0.13653676847121052,0.1370192377352784,True
2026-07-27,block-4,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,3.370124099239602,0.25,0.26953818771638116,3,False,inactive,2026-07-28,2026-08-09,0.13280030634925424,0.1303362064014411,True
2026-06-02,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,0.8424204926706036,0.5,0.06193612766878669,-3,False,inactive,2026-06-03,2026-06-15,0.013273626570218721,0.020837230941398,True
2026-06-03,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,10.006293546384825,0.75,0.5444120249956865,-2,False,inactive,2026-06-04,2026-06-16,0.012247744561492574,0.018853294762485578,True
2026-06-04,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-16.13950545022751,0.5,0.0,-6,False,inactive,2026-06-05,2026-06-17,0.012896680238560516,0.01836537990487555,True
2026-06-05,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-16.14664742427164,0.5,0.0,-3,False,inactive,2026-06-06,2026-06-18,0.017175134455714027,0.018236191905455782,True
2026-06-06,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-13.852169044249308,0.5,0.0,-2,False,inactive,2026-06-07,2026-06-19,0.018917288657717857,0.016461556012271564,True
2026-06-07,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-17.12833354703791,0.25,0.0,-2,False,inactive,2026-06-08,2026-06-20,0.01615771611395075,0.018531592827889947,True
2026-06-08,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,5.202498054792271,0.5,0.5158994506541116,1,False,inactive,2026-06-09,2026-06-21,0.02013754992254443,0.01766300803724565,True
2026-06-09,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-5.963825870432482,0.25,0.0,-2,False,inactive,2026-06-10,2026-06-22,0.02467525292316421,0.017976834081918646,True
2026-06-10,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-3.659249837966394,0.25,0.0,2,False,inactive,2026-06-11,2026-06-23,0.023362958874250935,0.01614817130994047,True
2026-06-11,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-4.967742366675254,0.25,0.0,-1,False,inactive,2026-06-12,2026-06-24,0.021257584262102183,0.015115304880155498,True
2026-06-12,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-12.962076577924497,0.25,0.0,-2,False,inactive,2026-06-13,2026-06-25,0.022974043547913187,0.01747164284209302,True
2026-06-13,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-16.103366384954565,0.25,0.0,-2,False,inactive,2026-06-14,2026-06-26,0.02345782884298098,0.018391279419102322,True
2026-06-14,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-13.912705830080485,0.5,0.0,-4,False,inactive,2026-06-15,2026-06-27,0.020837230941398,0.017317218866476386,True
2026-06-15,block-1,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-4.960281261751087,0.75,0.0,-2,False,inactive,2026-06-16,2026-06-28,0.018853294762485578,0.015817887860765507,True
2026-06-16,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,57.449156192339856,0.75,0.8080514968917509,0,True,holder-breadth-nonpositive-daily-v1,2026-06-17,2026-06-29,0.01836537990487555,0.014646684707946413,True
2026-06-17,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,77.73882114441825,0.75,0.9442174136585777,1,True,holder-breadth-positive-daily-v1,2026-06-18,2026-06-30,0.018236191905455782,0.014454292091347912,True
2026-06-18,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,63.48884735118268,0.5,0.7726594133854546,-1,False,inactive,2026-06-19,2026-07-01,0.016461556012271564,0.014267355452686896,True
2026-06-19,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,37.34532057501132,0.25,0.5539071672940926,-3,False,inactive,2026-06-20,2026-07-02,0.018531592827889947,0.01451568732190379,True
2026-06-20,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-15.632758013872895,0.25,0.0,-3,False,inactive,2026-06-21,2026-07-03,0.01766300803724565,0.01663955199354086,True
2026-06-21,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-8.696610694699947,0.5,0.0,0,False,inactive,2026-06-22,2026-07-04,0.017976834081918646,0.017034892156185946,True
2026-06-22,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,8.648786673312546,0.75,0.5016778504494777,3,False,inactive,2026-06-23,2026-07-05,0.01614817130994047,0.01439432542572448,True
2026-06-23,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,15.717767742091748,0.75,0.833393049174861,3,True,holder-breadth-positive-daily-v1,2026-06-24,2026-07-06,0.015115304880155498,0.014766870154094957,True
2026-06-24,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,6.982435827286992,0.5,0.44830911197185014,0,False,inactive,2026-06-25,2026-07-07,0.01747164284209302,0.012582895766409289,True
2026-06-25,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,1.9505698776905112,0.5,0.19321032188510356,-2,False,inactive,2026-06-26,2026-07-08,0.018391279419102322,0.01234615799825652,True
2026-06-26,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-7.096476273666785,0.25,0.0,-3,False,inactive,2026-06-27,2026-07-09,0.017317218866476386,0.01148708745862403,True
2026-06-27,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-4.57361360775137,0.5,0.0,-1,False,inactive,2026-06-28,2026-07-10,0.015817887860765507,0.011325022601717919,True
2026-06-28,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,0.558464279866322,0.75,0.7685680897550368,1,False,inactive,2026-06-29,2026-07-11,0.014646684707946413,0.010909715701419237,True
2026-06-29,block-2,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-32.59396879252658,0.5,0.0,0,False,inactive,2026-06-30,2026-07-12,0.014454292091347912,0.0115598045920587,True
2026-06-30,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-31.460210103462295,0.75,0.0,1,False,inactive,2026-07-01,2026-07-13,0.014267355452686896,0.010381403743559774,True
2026-07-01,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-39.34902304398715,0.5,0.0,1,False,inactive,2026-07-02,2026-07-14,0.01451568732190379,0.011552792917612832,True
2026-07-02,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-38.544861413529205,0.5,0.0,1,False,inactive,2026-07-03,2026-07-15,0.01663955199354086,0.010687658097925217,True
2026-07-03,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,14.712914998144555,0.75,0.557378922815507,4,False,inactive,2026-07-04,2026-07-16,0.017034892156185946,0.009977254633607699,True
2026-07-04,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,14.434317500841342,0.75,0.5563643898136057,1,False,inactive,2026-07-05,2026-07-17,0.01439432542572448,0.008891451816385952,True
2026-07-05,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,133.96197470326342,1.0,1.0,4,True,holder-breadth-positive-daily-v1,2026-07-06,2026-07-18,0.014766870154094957,0.009078656305134509,True
2026-07-06,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,130.68752925955778,1.0,1.0,4,True,holder-breadth-positive-daily-v1,2026-07-07,2026-07-19,0.012582895766409289,0.00941878007726457,True
2026-07-07,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,80.95296163632155,0.75,0.9707588094825965,3,True,holder-breadth-positive-daily-v1,2026-07-08,2026-07-20,0.01234615799825652,0.01023092964599271,True
2026-07-08,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,63.49919034754083,0.5,0.7829753434656411,6,False,inactive,2026-07-09,2026-07-21,0.01148708745862403,0.009848149126899077,True
2026-07-09,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-43.17083925659283,0.25,0.0,-3,False,inactive,2026-07-10,2026-07-22,0.011325022601717919,0.009180888626799591,True
2026-07-10,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-50.578722712830036,0.0,,-1,False,inactive,2026-07-11,2026-07-23,0.010909715701419237,0.008520739738237004,True
2026-07-11,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-49.86660134627895,0.25,0.0,-4,False,inactive,2026-07-12,2026-07-24,0.0115598045920587,0.007937557567863907,True
2026-07-12,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-45.11494454630838,0.5,0.0,-5,False,inactive,2026-07-13,2026-07-25,0.010381403743559774,0.00918265030599385,True
2026-07-13,block-3,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,0.7124332601735173,0.75,0.05215100941930687,1,False,inactive,2026-07-14,2026-07-26,0.011552792917612832,0.009171825582522315,True
2026-07-14,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-3.538113084367156,0.75,0.0,-5,False,inactive,2026-07-15,2026-07-27,0.010687658097925217,0.008374878851459334,True
2026-07-15,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-3.4518531603615843,0.75,0.0,-2,False,inactive,2026-07-16,2026-07-28,0.009977254633607699,0.008462636257389555,True
2026-07-16,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-2.2920024200741573,0.75,0.0,-4,False,inactive,2026-07-17,2026-07-29,0.008891451816385952,0.010685149093789231,True
2026-07-17,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-13.934171788295114,0.75,0.0,-3,False,inactive,2026-07-18,2026-07-30,0.009078656305134509,0.010931817624587933,True
2026-07-18,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-1.8731142768015463,0.75,0.0,2,False,inactive,2026-07-19,2026-07-31,0.00941878007726457,0.012059555512798546,True
2026-07-19,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-1.9888252133009265,0.75,0.0,2,False,inactive,2026-07-20,2026-08-01,0.01023092964599271,0.01153209900895844,True
2026-07-20,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,0.3887811235945726,0.75,0.07188955252191792,5,False,inactive,2026-07-21,2026-08-02,0.009848149126899077,0.010717106417058664,True
2026-07-21,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-1.555486258788441,0.5,0.0,2,False,inactive,2026-07-22,2026-08-03,0.009180888626799591,0.013432818504918046,True
2026-07-22,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,3.3179340585634876,0.5,0.8510857896257847,1,True,holder-breadth-positive-daily-v1,2026-07-23,2026-08-04,0.008520739738237004,0.013874399545906899,True
2026-07-23,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,0.07308058247166294,0.25,0.01906836942789676,0,False,inactive,2026-07-24,2026-08-05,0.007937557567863907,0.011693732101001745,True
2026-07-24,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-3.435932724663582,0.25,0.0,2,False,inactive,2026-07-25,2026-08-06,0.00918265030599385,0.010200179950506573,True
2026-07-25,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,1.1966687674050736,0.5,0.26587206438270766,4,False,inactive,2026-07-26,2026-08-07,0.009171825582522315,0.011785132268794126,True
2026-07-26,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,-1.60504355602904,0.5,0.0,3,False,inactive,2026-07-27,2026-08-08,0.008374878851459334,0.010881293748280655,True
2026-07-27,block-4,solana,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,BUTTCOIN,3.0253611290878224,0.75,0.4911989170599062,4,False,inactive,2026-07-28,2026-08-09,0.008462636257389555,0.010173283698505169,True
2026-06-02,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,0.788655789120063,0.5,0.23935728155823208,2,False,inactive,2026-06-03,2026-06-15,0.0017706899439879917,0.001558569116870429,True
2026-06-03,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,3.2877386344526194,0.5,0.9736830641232144,3,True,holder-breadth-positive-daily-v1,2026-06-04,2026-06-16,0.0016486817883165996,0.0015066241474629592,True
2026-06-04,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,2.453837320895347,0.25,0.7325388112747793,0,False,inactive,2026-06-05,2026-06-17,0.0014138762989713818,0.0014728501051276023,True
2026-06-05,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-27.99635730458907,0.0,,-5,False,inactive,2026-06-06,2026-06-18,0.0014229402260657064,0.0014457930398432055,True
2026-06-06,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-27.085590708981545,0.25,0.0,-6,False,inactive,2026-06-07,2026-06-19,0.0015230001332191625,0.0013713579894127405,True
2026-06-07,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-27.934706383667752,0.25,0.0,-6,False,inactive,2026-06-08,2026-06-20,0.0016222105782286176,0.001416044190093295,True
2026-06-08,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-27.366377228067805,0.5,0.0,-1,False,inactive,2026-06-09,2026-06-21,0.0015206568686570957,0.0014658070577121868,True
2026-06-09,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-3.899258876131051,0.5,0.0,-2,False,inactive,2026-06-10,2026-06-22,0.0013719054833181655,0.0014558788215688822,True
2026-06-10,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-4.384240091839242,0.5,0.0,1,False,inactive,2026-06-11,2026-06-23,0.0014519701160388616,0.0014450323686405193,True
2026-06-11,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-3.2572600290846965,0.5,0.0,1,False,inactive,2026-06-12,2026-06-24,0.0015041156234652498,0.0012870839231585807,True
2026-06-12,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-3.258216177685669,0.25,0.0,-2,False,inactive,2026-06-13,2026-06-25,0.0015389034476249535,0.0011974327227782767,True
2026-06-13,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,0.6676216484990505,0.5,0.999805789688061,1,True,holder-breadth-positive-daily-v1,2026-06-14,2026-06-26,0.0015743016049030395,0.0013407701384892212,True
2026-06-14,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-0.005541996556035489,0.25,0.0,-3,False,inactive,2026-06-15,2026-06-27,0.001558569116870429,0.001359765661983586,True
2026-06-15,block-1,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-0.000883143361496419,0.5,0.0,-1,False,inactive,2026-06-16,2026-06-28,0.0015066241474629592,0.001444384133790469,True
2026-06-16,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-0.004188816875161372,0.5,0.0,-2,False,inactive,2026-06-17,2026-06-29,0.0014728501051276023,0.0014822884876279025,True
2026-06-17,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-0.005234911150664434,0.25,0.0,-2,False,inactive,2026-06-18,2026-06-30,0.0014457930398432055,0.0014126984596306888,True
2026-06-18,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,0.0002758069653330253,0.25,0.05919733217456768,-1,False,inactive,2026-06-19,2026-07-01,0.0013713579894127405,0.0013867872775607186,True
2026-06-19,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-0.014938803412101187,0.0,,-3,False,inactive,2026-06-20,2026-07-02,0.001416044190093295,0.0015231937296044426,True
2026-06-20,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,0.003879007696072634,0.25,0.2521507708817739,-1,False,inactive,2026-06-21,2026-07-03,0.0014658070577121868,0.0016315706261523948,True
2026-06-21,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,0.004827240451277248,0.5,0.3134094408330191,1,False,inactive,2026-06-22,2026-07-04,0.0014558788215688822,0.0015521328453738821,True
2026-06-22,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,0.004846182415696454,0.5,0.31463919163070436,2,False,inactive,2026-06-23,2026-07-05,0.0014450323686405193,0.0016286573905771099,True
2026-06-23,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,0.015412200032693946,0.75,1.0,2,True,holder-breadth-positive-daily-v1,2026-06-24,2026-07-06,0.0012870839231585807,0.0016312337576700143,True
2026-06-24,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,0.045353180739571286,0.75,1.0,1,True,holder-breadth-positive-daily-v1,2026-06-25,2026-07-07,0.0011974327227782767,0.0015650789710628759,True
2026-06-25,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-55.93435299951286,0.5,0.0,-5,False,inactive,2026-06-26,2026-07-08,0.0013407701384892212,0.0014861326441946337,True
2026-06-26,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-55.91397093082032,0.75,0.0,-4,False,inactive,2026-06-27,2026-07-09,0.001359765661983586,0.001480944918306776,True
2026-06-27,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-55.84160145114703,0.75,0.0,-3,False,inactive,2026-06-28,2026-07-10,0.001444384133790469,0.0014588132073272394,True
2026-06-28,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-55.86172798112396,0.5,0.0,-2,False,inactive,2026-06-29,2026-07-11,0.0014822884876279025,0.0013953780049286077,True
2026-06-29,block-2,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,0.2116805537067057,0.75,0.9987127370732319,16,True,holder-breadth-positive-daily-v1,2026-06-30,2026-07-12,0.0014126984596306888,0.0014604636226273643,True
2026-06-30,block-3,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-66.91492245256521,0.5,0.0,25,False,inactive,2026-07-01,2026-07-13,0.0013867872775607186,0.0014749839034084889,True
2026-07-01,block-3,solana,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,-64.3128753399808,0.5,0.0,47,False,inactive,2026-07-02,2026-07-14,0.0015231937296044426,0.0015177010574862243,True
